field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624346383.2637317,262,263,265,267,266,271,272,274,276,279,281,284,210,217,251,297,299,302,306,301,314,318,322,327,332,337,331,348,355,361,367,375,381,373,396,403,413,422,431,441,377,327,85,255,253,250,248,246,249,159,177,158,206,298,312,314,344,364,320,213,200,113,284,338,226,0,0,0,0,63,0,0,0,0,0,0,87,0,44,0,0,0,0,0,51,0,0,204,42,0,117,206,237,239,138,68,137,150,242,238,237,237,234,233,233,235,232,231,231,231,230,230,233,231,230,231,232,232,232,233,236,234,235,236,237,237,238,214,242,244,244,247,247,248,253,253,255,256,259,262,265,266,270,273,158,93,161,163,243,294,259,260,154,178,86,200,193,138,134,148,153,157,194,102,132,181,225,108,214,211,206,202,198,195,191,188,185,182,179,177,175,174,171,170,168,167,165,163,162,160,159,158,157,156,155,154,153,152,152,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,87,18,62,103,147,147,147,147,148,148,148,149,149,149,151,151,154,0,0,0,64,129,117,154,151,150,148,147,154,145,144,142,142,140,140,148,138,137,137,136,135,135,147,134,134,134,133,133,133,143,132,132,132,132,132,132,133,146,133,133,134,134,134,135,146,135,136,136,137,137,138,152,139,140,141,142,143,144,156,146,147,149,150,151,153,166,156,158,160,161,163,165,168,178,173,175,178,181,184,187,196,193,198,202,206,184,124,34,38,166,264,263,262,260,256,256,255,254,253,252,252,250,251,250,251,251,250,250,250,246,250,250,251,251,251,252,251,253,253,254,255,256,257,256,259,261
1624346385.9510233,262,263,265,267,268,271,272,275,276,279,281,284,286,290,292,295,299,302,306,310,314,318,322,327,332,337,343,349,354,360,354,374,381,389,395,403,412,420,430,439,449,393,57,218,252,250,248,246,178,172,191,103,179,262,312,325,345,366,215,176,350,0,281,337,212,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,31,0,0,0,0,0,94,89,0,67,202,237,239,206,69,90,200,241,239,237,237,235,235,233,233,232,231,231,230,230,230,230,231,230,231,232,231,232,233,232,238,236,236,238,237,238,241,242,244,245,245,249,248,250,253,255,256,260,262,265,266,270,273,242,199,284,244,182,196,199,114,206,210,50,300,291,93,109,203,194,173,72,210,121,116,193,145,184,210,205,202,197,193,190,187,184,181,178,176,173,0,173,181,169,167,166,163,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,147,146,146,146,145,109,24,24,73,147,147,147,147,148,148,148,149,149,150,151,151,102,0,0,0,120,149,44,154,152,150,166,147,146,145,144,142,141,140,139,138,138,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,115,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,158,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,159,162,163,166,168,170,173,176,178,181,184,187,190,193,197,202,205,179,134,0,38,133,265,263,262,260,258,256,255,254,253,253,252,251,251,250,251,251,250,250,250,250,250,251,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346388.6365368,262,264,265,267,230,270,273,274,276,278,281,248,286,289,292,295,298,302,268,310,313,318,322,327,332,337,293,348,354,360,366,374,381,345,395,403,412,421,430,439,392,458,96,255,252,250,248,246,166,183,89,197,206,239,311,270,343,362,299,88,209,0,135,337,254,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,141,37,0,33,169,238,239,181,69,137,181,240,208,210,236,233,233,232,232,232,231,231,230,230,230,230,230,231,231,232,231,232,233,233,235,235,236,236,237,238,241,241,244,244,245,248,248,250,253,254,256,260,233,232,265,270,273,251,209,178,253,226,252,266,190,177,197,91,240,259,210,67,164,192,93,180,168,86,156,182,214,209,205,201,198,195,205,189,186,184,181,179,176,174,203,172,171,169,167,165,164,176,161,160,158,157,156,155,171,153,152,151,150,150,149,149,167,148,147,147,147,147,146,165,146,146,146,64,0,32,118,147,147,147,147,148,148,148,168,149,150,151,151,153,0,50,16,40,80,97,154,152,174,149,147,146,144,143,142,141,163,139,139,138,137,137,136,163,135,134,134,134,134,133,116,133,133,132,132,132,132,132,113,133,133,133,133,134,134,158,135,135,135,136,136,137,120,138,138,139,140,141,142,143,171,145,146,147,149,150,152,179,154,156,158,160,162,163,187,168,171,173,175,178,181,184,206,190,194,197,201,205,179,62,31,0,133,189,231,262,231,258,256,255,254,253,252,251,226,250,250,251,250,250,250,166,250,250,250,251,251,251,220,252,253,253,254,255,256,257,226,259,261
1624346391.31606,262,263,265,252,268,271,273,274,276,279,268,284,286,289,292,295,299,287,306,309,314,318,322,327,313,337,342,348,354,360,367,348,381,389,396,403,412,420,431,399,450,367,110,204,252,250,237,246,200,146,159,172,230,281,311,323,346,366,320,213,150,0,135,337,272,0,0,26,0,0,0,0,0,0,0,22,89,0,0,0,0,0,31,0,0,0,0,159,76,17,29,236,238,209,105,120,178,240,240,238,236,236,234,224,232,232,232,231,231,230,230,220,230,230,231,231,232,231,218,233,233,234,235,236,237,227,239,240,242,244,245,246,204,177,250,253,254,255,259,248,226,266,270,273,158,92,160,232,253,246,214,261,155,180,209,299,249,111,155,175,128,128,173,134,137,160,218,214,201,206,202,198,195,192,189,180,183,180,178,176,174,0,0,168,169,167,166,164,162,161,158,158,157,156,155,154,153,151,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,91,48,62,126,147,147,147,147,148,148,148,149,149,150,150,151,127,19,0,0,53,138,78,154,152,150,149,147,146,145,143,142,141,141,139,139,138,137,136,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,137,137,138,138,139,140,141,142,143,128,145,146,147,148,150,152,155,154,156,158,159,161,164,166,171,176,173,175,178,181,182,187,190,194,197,200,182,181,166,0,0,167,241,263,261,253,258,256,255,254,253,252,245,251,250,250,251,251,250,236,250,0,250,250,251,251,241,252,252,253,254,254,255,247,257,258,259,261
1624346394.0093136,262,264,265,267,268,270,272,275,276,279,281,283,286,289,292,295,299,302,306,310,314,317,322,327,332,336,343,348,353,360,367,374,381,388,396,403,412,420,429,439,449,286,96,255,252,250,248,246,214,193,190,138,180,298,311,325,345,367,269,222,150,56,294,337,194,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,183,115,0,29,206,237,239,180,73,80,211,240,239,207,237,236,235,233,233,232,231,231,230,233,230,230,230,230,231,232,231,232,233,235,234,235,236,237,237,238,241,242,243,244,247,249,248,251,253,255,256,260,262,226,264,270,273,230,119,160,245,243,252,302,244,155,133,60,172,233,241,116,104,219,124,105,235,164,89,188,214,209,205,202,198,205,192,189,186,183,180,178,176,174,172,192,172,169,167,166,164,162,161,160,158,157,170,155,154,153,152,151,151,150,149,149,161,148,147,147,147,147,146,146,146,146,160,104,0,48,126,147,147,147,160,148,148,161,149,149,150,151,151,154,0,0,22,132,80,66,154,152,150,149,147,146,145,157,142,141,140,140,139,138,137,137,136,135,149,134,134,134,134,133,133,133,133,132,149,132,132,132,132,133,133,133,133,134,150,134,135,135,135,136,136,137,137,138,139,155,140,141,142,143,144,145,146,147,149,162,151,153,154,156,158,160,161,163,165,177,170,173,176,178,181,184,187,190,193,197,207,205,209,61,31,0,114,265,263,262,259,258,256,255,254,253,252,251,251,250,250,251,250,250,250,250,251,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346396.702598,262,264,265,266,269,270,273,274,276,278,278,284,287,289,292,295,299,297,306,310,314,318,322,327,324,337,343,348,354,360,367,361,381,388,395,403,411,421,409,439,448,327,102,255,252,252,248,246,250,205,133,167,213,239,310,326,345,367,285,45,250,0,252,338,272,0,55,0,0,0,0,0,0,55,0,0,106,0,0,0,0,0,0,0,0,0,0,121,0,0,101,169,237,239,156,121,138,138,240,204,202,242,234,233,232,232,232,231,235,231,230,230,230,230,230,238,231,231,232,233,233,234,246,236,237,237,238,241,242,249,245,244,248,248,250,253,260,256,260,262,263,266,270,278,184,139,170,190,291,295,251,260,186,269,87,201,193,94,181,138,159,135,177,180,69,192,229,109,217,212,208,203,200,195,192,189,186,183,180,177,175,174,173,171,169,167,166,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,83,58,41,73,147,147,147,147,148,148,148,149,149,150,151,151,123,0,0,0,73,159,98,152,150,133,147,144,144,124,114,142,141,141,139,139,138,114,137,136,136,135,134,134,149,134,133,133,133,132,132,144,132,132,132,132,133,133,145,133,134,134,134,135,135,146,136,136,137,137,138,139,151,140,141,142,143,144,145,158,147,149,150,151,153,154,165,158,160,162,164,166,168,178,173,175,178,181,184,186,196,193,197,201,205,188,107,47,0,155,264,262,261,259,257,256,255,254,253,252,252,251,250,250,251,250,250,250,252,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346399.3881254,262,264,265,267,268,271,272,274,276,279,281,284,286,290,292,295,299,302,306,310,314,318,322,327,333,337,342,348,353,360,367,375,381,389,395,403,412,420,430,439,450,382,77,255,252,250,248,246,214,143,177,165,143,298,312,324,346,366,234,152,233,43,225,337,194,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,146,117,0,52,184,237,239,160,60,107,213,241,238,237,237,234,234,232,233,232,231,231,230,230,230,230,231,230,231,232,231,232,233,233,234,235,236,237,237,238,240,241,244,244,252,248,177,250,252,255,256,260,262,232,213,270,274,221,104,121,204,292,294,264,303,193,134,152,225,145,168,203,75,199,169,106,145,167,151,191,153,213,206,205,200,196,193,189,187,184,181,178,176,174,0,173,172,169,167,166,164,163,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,116,36,21,88,147,147,147,147,148,148,148,149,149,150,151,151,134,0,0,53,68,122,134,151,149,147,145,147,146,145,144,143,141,140,140,139,168,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,160,162,164,166,168,170,173,175,178,181,184,187,190,193,196,200,205,209,107,55,88,132,264,262,260,259,257,256,255,253,253,252,251,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346402.0835543,262,263,262,267,268,271,273,274,276,274,281,284,286,289,292,295,265,302,306,309,314,318,322,291,332,336,342,348,353,360,326,375,381,388,394,403,412,420,368,438,448,459,64,255,252,248,248,246,187,128,133,206,199,249,312,324,344,364,213,158,233,58,253,337,272,0,34,0,0,0,0,0,0,29,0,0,88,0,0,0,30,0,0,0,0,0,0,116,104,0,0,157,237,238,240,98,0,201,242,191,208,238,234,235,233,233,232,231,231,230,230,230,230,231,230,231,232,231,232,233,233,235,235,236,237,237,239,241,241,244,244,246,248,248,251,253,255,256,260,262,132,267,270,273,172,211,176,250,219,293,302,303,308,175,105,262,196,125,182,220,95,143,212,102,127,227,220,166,211,206,204,199,197,193,191,187,183,181,179,176,175,175,173,171,169,169,166,164,162,161,159,158,159,156,155,154,153,152,151,126,150,149,149,148,148,147,126,147,147,146,146,146,146,130,80,0,36,98,147,147,132,147,148,148,148,149,149,135,151,151,153,0,0,17,71,120,97,154,152,150,149,147,128,145,143,142,141,140,139,121,138,137,136,136,135,135,120,134,134,134,133,133,133,118,132,132,132,132,132,133,118,133,133,133,134,134,134,121,135,135,136,136,137,137,115,139,140,140,141,142,143,176,145,146,148,148,150,152,175,154,156,158,160,161,164,145,168,171,173,175,178,181,157,187,190,194,197,200,205,179,122,31,0,152,176,264,262,234,258,257,255,254,253,252,250,251,250,250,251,251,250,246,250,250,250,250,251,251,249,252,252,253,253,254,255,254,257,259,259,261
1624346404.7649817,262,264,265,255,268,271,272,274,276,279,268,284,286,290,292,295,299,283,306,310,314,318,322,327,312,337,343,349,354,360,367,374,348,389,395,403,411,420,430,398,449,368,73,204,252,250,236,246,249,110,160,197,142,256,289,324,345,366,125,239,209,70,202,337,340,0,0,0,19,0,0,0,0,0,0,0,52,0,0,0,0,0,0,19,0,0,0,120,103,0,52,202,237,209,138,103,103,180,240,239,237,237,234,234,232,203,232,231,231,230,230,230,201,230,230,231,232,231,232,224,232,234,235,237,237,236,239,230,241,244,245,245,248,248,238,253,255,255,227,225,190,227,270,273,230,0,189,190,129,294,216,203,265,133,50,301,206,57,203,219,77,184,193,110,136,149,222,185,167,208,197,200,196,193,189,187,184,181,175,175,174,173,173,171,169,165,166,164,162,161,160,158,156,156,155,154,153,152,151,150,150,149,149,148,148,147,147,147,147,146,146,146,146,145,127,0,24,84,147,147,147,147,148,148,148,149,149,150,151,150,154,0,0,0,0,95,154,154,152,150,149,147,146,145,144,143,141,141,140,139,138,137,136,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,160,162,164,165,168,170,173,175,178,181,184,187,190,193,197,201,205,182,150,22,33,207,264,262,252,259,258,256,255,254,253,243,252,251,251,250,250,251,250,229,250,250,250,250,251,251,241,252,252,253,253,254,255,246,257,258,259,261
1624346407.4606912,268,264,265,267,268,270,273,280,276,278,281,284,287,290,296,295,299,302,306,310,313,318,323,327,332,337,342,348,354,357,366,374,381,388,395,403,403,420,430,439,449,305,73,255,266,250,248,246,200,148,160,183,192,249,311,325,345,370,125,214,116,0,269,337,255,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,81,116,0,59,236,238,209,90,104,172,211,239,239,236,237,233,233,232,232,232,231,230,230,230,230,230,230,230,231,232,231,232,233,233,235,235,236,237,237,239,241,241,243,244,246,247,248,250,253,255,256,260,236,206,266,270,273,184,120,140,203,255,294,201,235,177,208,112,300,145,112,216,112,151,192,121,187,148,125,225,144,182,232,206,201,198,193,190,187,208,181,178,176,174,172,171,215,169,143,124,127,163,161,159,198,157,156,155,154,153,152,188,151,150,149,149,148,148,175,147,147,147,146,146,146,146,184,127,28,63,42,147,147,182,147,148,148,148,149,149,136,151,151,138,0,0,0,53,152,94,154,152,150,149,147,164,145,144,143,141,141,139,139,154,137,137,136,135,135,134,157,134,134,133,133,133,133,149,132,132,132,132,132,133,133,147,133,134,134,134,135,135,154,136,136,137,137,138,139,154,140,141,142,143,144,145,146,158,149,150,151,153,154,156,171,160,162,163,165,168,170,182,175,178,180,184,187,190,194,172,201,205,210,154,0,33,200,265,263,262,260,258,256,257,254,253,252,251,251,250,250,256,251,250,250,250,250,250,255,251,251,251,252,252,253,259,254,255,256,257,258,259,261
1624346410.1497736,262,264,265,256,268,270,273,274,276,278,267,284,287,290,292,296,299,285,306,309,313,319,323,327,332,306,342,348,355,360,367,374,343,388,396,403,412,421,430,391,449,306,85,218,252,250,248,234,166,214,178,92,205,249,291,326,345,366,189,141,200,29,289,337,204,0,0,0,0,24,0,0,0,0,0,0,189,0,0,0,0,0,0,24,0,0,42,165,86,0,117,190,237,239,138,138,120,206,228,239,236,237,234,234,233,223,232,231,231,230,230,230,230,216,230,231,232,231,232,233,223,234,236,236,238,237,238,229,242,243,245,245,247,149,219,240,255,256,260,225,177,228,256,273,242,278,228,178,124,240,250,227,178,315,113,301,145,142,203,136,200,185,84,186,89,164,191,122,184,211,206,193,197,194,191,187,184,181,179,172,174,0,0,171,170,167,163,164,162,161,160,158,157,155,155,154,153,152,151,151,150,133,149,148,148,148,147,147,0,147,146,146,146,146,96,0,73,147,147,147,147,147,148,148,148,149,149,150,151,151,128,0,0,0,46,133,89,153,152,150,149,147,146,145,143,143,141,140,139,139,138,137,137,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,138,139,140,141,142,142,144,145,146,147,149,150,150,153,154,156,158,160,161,163,165,168,170,173,175,178,181,181,187,190,194,197,201,205,203,108,0,29,177,265,263,251,260,258,256,255,254,253,244,251,251,250,250,251,251,250,202,250,250,250,250,251,251,239,252,252,253,253,254,255,246,257,258,259,261
1624346412.845145,272,264,265,267,269,270,272,289,276,279,276,284,287,289,300,295,299,302,306,310,313,323,323,327,331,338,343,348,355,360,366,374,382,388,396,405,413,421,430,442,373,203,205,254,251,249,248,249,253,43,172,282,142,225,310,324,343,364,320,105,218,115,144,337,226,42,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,130,68,0,78,207,238,239,134,80,145,240,239,238,236,235,234,234,232,232,232,231,231,231,230,230,230,231,230,231,232,231,232,233,233,238,235,236,237,237,239,240,245,243,244,205,248,248,250,230,255,255,260,262,232,236,271,273,243,167,177,245,174,258,231,135,193,104,50,300,125,130,239,211,134,127,174,162,99,231,165,155,214,211,204,211,197,193,190,187,185,181,179,188,175,175,172,171,169,167,178,164,162,161,160,158,157,173,155,154,153,152,151,151,166,149,149,148,148,148,147,147,165,146,146,146,146,145,54,49,21,92,147,147,147,147,169,148,148,149,149,150,151,169,127,22,0,0,60,97,115,154,152,150,149,147,146,145,166,142,141,140,140,139,138,161,151,136,135,135,134,134,168,134,133,133,133,133,132,157,132,132,132,132,133,133,133,153,134,134,134,135,135,135,161,136,137,137,138,138,139,159,141,142,143,144,145,146,166,149,150,151,153,155,156,158,180,162,163,166,168,170,173,194,178,181,184,187,190,194,213,201,205,209,154,27,0,155,265,263,261,260,258,256,255,261,252,252,251,251,250,250,292,250,250,251,250,250,250,260,251,251,251,252,252,253,266,254,255,256,257,258,259,261
1624346415.526553,262,264,265,267,268,271,234,275,276,279,281,284,286,289,295,295,299,303,307,310,314,273,322,327,332,337,342,348,348,360,367,374,381,388,395,346,412,420,429,439,449,286,73,255,252,250,248,246,249,198,152,184,192,249,310,323,343,354,299,213,261,0,202,341,293,56,56,113,0,0,0,35,0,0,0,0,38,44,0,0,0,0,0,73,0,0,50,99,137,47,119,204,163,239,180,122,103,210,239,238,240,236,234,236,232,232,232,233,231,230,230,230,230,230,205,231,232,231,232,233,233,196,235,236,237,237,239,241,241,244,244,246,248,248,250,251,255,256,259,261,199,266,265,272,229,103,170,213,290,250,170,200,268,184,86,242,126,186,230,0,260,246,0,185,229,111,183,217,211,208,203,201,196,192,190,187,185,181,179,177,174,173,171,170,168,167,164,163,162,160,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,127,64,20,49,147,147,147,147,158,148,148,148,149,149,150,151,151,134,0,0,19,71,124,111,154,152,150,148,147,146,145,144,144,141,141,140,139,138,137,139,136,135,135,135,134,134,119,133,133,133,133,132,132,146,132,132,132,133,133,133,149,133,134,134,134,135,135,136,152,137,137,138,139,140,140,127,142,143,144,145,146,147,134,150,152,153,154,156,158,173,162,164,165,168,170,172,158,178,181,183,186,190,194,206,201,205,210,107,0,0,215,265,263,262,260,258,257,255,258,253,252,252,251,250,250,293,0,0,0,0,250,250,257,251,251,251,252,252,253,222,254,255,256,257,258,259,232
1624346418.213978,262,264,265,267,269,270,272,274,276,279,281,284,286,289,292,296,299,302,306,310,313,318,323,327,332,337,342,348,354,361,367,374,381,388,395,403,412,421,429,439,448,254,128,229,252,250,248,246,218,146,134,231,159,199,310,326,345,367,282,141,271,57,294,337,340,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,107,61,0,104,213,238,240,107,107,214,217,240,238,236,235,234,233,232,232,232,231,231,230,230,230,230,231,230,231,232,231,232,233,232,234,235,236,237,237,238,240,241,243,245,246,247,248,250,253,255,255,260,262,221,265,270,273,253,238,170,214,207,252,250,152,133,252,152,300,250,160,135,175,171,106,193,168,92,128,220,214,209,205,202,198,195,192,189,186,183,181,178,175,173,0,0,171,170,167,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,147,146,146,146,145,72,0,73,147,147,147,147,147,148,148,148,149,149,150,151,151,153,0,0,0,54,80,97,154,152,150,149,147,146,145,143,143,141,140,140,139,138,137,136,136,135,135,135,134,134,134,133,133,133,156,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,141,143,144,146,148,148,146,147,148,150,152,153,155,156,158,160,161,164,165,168,171,173,175,178,181,184,187,190,194,197,201,205,174,122,54,59,151,264,262,260,259,258,256,255,253,253,252,251,251,250,250,251,251,250,251,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346420.8993587,262,264,232,267,269,270,273,275,276,279,241,284,287,289,292,295,299,264,306,310,313,318,323,327,321,337,343,348,355,361,366,359,382,389,396,403,412,421,405,440,450,196,206,255,253,249,247,247,251,206,76,166,250,240,311,327,346,367,227,47,130,0,288,338,340,0,47,0,0,0,0,0,0,38,0,0,106,0,0,0,34,0,0,0,0,0,60,177,0,0,0,197,238,240,160,94,80,193,240,239,237,236,235,233,233,232,232,231,231,230,230,230,230,230,230,231,232,231,232,233,232,234,235,236,237,237,238,240,242,243,244,246,248,248,250,253,255,256,260,262,264,266,270,273,230,119,120,190,291,295,240,258,87,155,51,229,58,218,215,135,156,166,177,158,92,176,203,54,194,211,208,202,199,195,192,189,186,183,180,177,175,174,172,171,169,169,166,164,162,161,159,158,160,156,155,154,153,152,151,137,150,149,149,148,148,147,147,132,147,146,146,146,146,127,64,48,55,73,147,147,147,132,148,148,148,149,149,150,132,151,154,19,0,0,128,80,52,154,152,150,149,147,130,145,144,142,141,141,140,121,138,137,137,136,136,135,155,134,134,134,133,133,133,153,132,132,132,132,132,132,119,133,133,133,134,134,134,121,135,135,136,136,137,137,124,139,139,140,141,142,143,144,129,146,147,149,150,151,153,165,156,158,160,162,163,165,175,170,173,176,178,181,184,193,190,193,197,201,205,209,110,0,0,88,265,263,261,258,258,256,255,254,253,253,250,251,251,250,251,251,250,208,250,250,250,250,251,251,215,252,252,253,253,254,255,224,257,258,259,261
